"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"1",2016,"NE","00-0019596","Tom Brady",76,225,39,16,"QB",12,258.56,21.5466666666667,23.1,7.52534787276048,30.1,15.524,28.168,291,432,3554,28,2,28,64,0,0,0,0,0,0.673611111111111,8.22685185185185,2.28571428571429,NA,NA,2000,199,2017,NA,NA,NA,NA,12,818,0.965833333333333,538,4418,0,0,NA,NA,0.0580912863070539,0.0341880341880342,4,5,28,1020,0,1,0,1,1,NA,54,0.518518518518518,3,0.390946502057613,1,55,NA,NA,550,0.785454545454545,3,1,2.55961805555556,6.30639175257732,8.11268518518519,17.5925925925926,56.977435884743,112.172067901235,3.26989076328809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0,3353,250.16,0,6.4,256.56,211.06,0,18.38,229.44,284.44,0,3258.58,0,87.3,23.88,0,1.59,159.94,0,10.79,6.56,0,295.42,0,-23.3,4.12,0,-1.59,39.1,0,-11.98,27.12,213.06,761.84,254.71,1016.55,24.12,24.08,19.38,4669.05,0,279.416666666667,19.12,0,1.53166666666667,0,0.072160496250638,0.225704589051203,0.990049751243781,0,0.0820433436532508,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4,"NE",0,0.875,441,250,191,0.424107,0.439453,"WonSB",1,16,368,550,4456,32,2,203,4262,2306,165.069998913387,189.26623286147,2.89486099184651,24,-148,164,56,9,482,1872,19,109,-28.1182401929048,43,8,3,1,2,3,1056,0.520833333333333,0.456439393939394,66,34.375,30.125,278.5,117,2,1.1875,51,3.1875,8.10181818181818,3.88381742738589,0.0418118466898955,0.00363636363636363,0.101818181818182,0.016597510373444,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bill Belichick","Josh McDaniels",0,0,300,346,0.555555555555556,0.717842323651452,16,295.88,18.4925,314.3725,"training",2.33333333333333,5.33333333333333,0,0,0,0,0,36,296.166666666667,2.33333333333333,0.166666666666667,0.1325,0,2.26
"2",2017,"NE","00-0019596","Tom Brady",76,225,40,17,"QB",16,295.88,18.4925,16.85,7.47576662735446,35.72,12.62,22.64,385,581,4577,32,8,25,28,0,0,0,0,0,0.662650602409639,7.87779690189329,1.12,NA,NA,2000,199,2018,NA,NA,NA,NA,16,1116,0.979375,569,4543,0,0,NA,NA,0.0564334085778781,0.0149094781682641,5,7,25,1012,0,0,NA,0,0,NA,25,1,1,1,1,25,NA,NA,581,1,1,1,2.70584681583477,6.57815584415584,8.95480206540448,17.039586919105,57.9830044064638,102.743115318417,0.849809331165986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,5308,299.08,0,0.8,299.88,306.31,0,8.31,314.62,378.68,0,4692.55,0,47.31,35.33,0,0.6,232.26,0,8.93,6.32,0,-115.55,0,-19.31,-3.33,0,-0.6,-7.23,0,-7.51,-14.74,308.62,1072.16,290.03,1362.19,35.48,35.43,18.38,6537.61,0,331.75,19.66375,0,0.519375,0,0.0286522083922353,0.230966311601172,0.995772266065389,0,0.0326441784548422,2016,21.5466666666667,0,0.0580912863070539,0.965833333333333,-3.05416666666667,0,-0.00165787772917583,0.0135416666666667,16,0,"NE",0,0.8125,458,296,162,0.466346,0.484375,"LostSB",1,16,389,587,4619,32,8,232,5356,1950,138.868860623361,204.982942778109,3.66774184807931,35,-201,191,63,10,448,1889,16,107,-19.6373410326022,43,10,1,2,2,0,1070,0.548598130841122,0.418691588785047,66.875,36.6875,28,288.6875,118.0625,2,1,48,3,7.86882453151618,4.21651785714286,0.0562700964630225,0.0136286201022146,0.10732538330494,0.0223214285714286,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bill Belichick","Josh McDaniels",0,0,251,306,0.437282229965157,0.684563758389262,16,281.3,17.58125,298.88125,"training",1.5625,1.75,0,0,0,0,0,36.3125,286.0625,2,0.5,0.0375,0,-0.92125
"3",2018,"NE","00-0019596","Tom Brady",76,225,41,18,"QB",16,281.3,17.58125,17.66,6.54890716074064,27.54,13.16,21.8,375,570,4355,29,11,23,35,2,1,1,6,0,0.657894736842105,7.64035087719298,1.52173913043478,1,6,2000,199,2019,NA,NA,NA,NA,16,1092,0.97625,471,3624,0.00212314225053078,0.00165562913907284,11,11,0.0507726269315673,0.0178753830439224,5,6,24,924,0,1,1,1,1,1,34,0.676470588235294,2,0.562283737024222,1,35,NA,NA,572,0.996503496503496,2,1,2.61571302816901,5.64429333333333,7.65393298059965,13.859649122807,49.8991883701529,97.6608187134503,-1.56297247987567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,4487,268.2,1.6,15.5,285.3,289.67,0.84,13.61,304.12,387.7,0.49,4551.52,3.21,46.24,32.35,0,1.48,227.79,0.19,8.95,-12.7,0.51,-196.52,2.79,-11.24,-3.35,0,0.52,-21.47,0.76,1.89,-18.82,290.7,1043.75,335.75,1379.5,32.39,32.43,22.69,6568.02,0,280.4375,19.0075,0.0525,0.850625,0.000804790419161677,0.040536113179449,0.220456687205509,0.998765050941649,0,0.0652269722344645,2017,18.4925,0,0.0564334085778781,0.979375,-0.911249999999999,0.00212314225053078,-0.00566078164631077,-0.00312500000000004,16,0,"NE",0,0.6875,436,325,111,0.488636,0.476562,"WonSB",1,16,378,574,4405,29,11,206,4489,2176,91.7782113416435,136.274289160327,1.06203368456244,21,-147,179,54,8,478,2037,18,131,-1.73686437784667,64,12,0,2,1,2,1073,0.534948741845294,0.445479962721342,67.0625,35.875,29.875,275.3125,127.3125,1.8125,1.125,47,2.9375,7.67421602787456,4.26150627615063,0.0352941176470588,0.0191637630662021,0.0940766550522648,0.0251046025104603,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bill Belichick","Josh McDaniels",0,0,166,76,0.307977736549165,0.161016949152542,16,263.68,16.48,280.16,"training",1.4375,2.1875,0.125,0.0625,0.0625,0.375,0,35.625,272.1875,1.8125,0.6875,0.0925,0,-1.17625
"4",2019,"NE","00-0019596","Tom Brady",76,225,42,19,"QB",16,263.68,16.48,16.04,6.56603381045209,25.64,11.3,23.92,373,613,4057,24,8,26,34,3,0,0,0,0,0.608482871125612,6.61827079934747,1.30769230769231,NA,NA,2000,199,2020,100.9,16.7,69,162,16,1135,0.9875,502,3620,0,0,NA,NA,0.0586907449209932,0.0201064458900059,4,6,26,945,0,0,NA,0,0,NA,28,0.928571428571429,2,0.86734693877551,1,28,NA,NA,617,0.993517017828201,2,1,2.74539151712887,5.57196765498652,7.5777508650519,15.1712887438825,50.8750469287253,87.9792006525285,-2.99704129907982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,54.95,13,45,42.22,9,11,3,0.138,5,3,0.192,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,4613,244.28,0,21.4,265.68,286,0,25.61,311.61,407.15,0,4492.17,0,17.09,32.15,0,3.97,213.66,0,7.86,-34.15,0,-435.17,0,16.91,-8.15,0,-0.97,-41.72,0,-4.21,-45.93,288.7,1062.53,310.23,1372.76,32.41,32.39,20.14,6417.36,0,288.3125,19.475625,0,1.600625,0,0.0825516552235438,0.22699525044436,0.991977784634372,0,0.197120158887786,2018,17.58125,0.00212314225053078,0.0507726269315673,0.97625,-1.10125,-0.00212314225053078,0.00791811798942589,0.0112500000000001,16,0,"TB",1,0.4375,458,449,9,0.375,0.496094,NA,0,16,382,630,5127,33,30,244,6493,1898,43.4222294095639,139.220301457435,0.643857775940337,47,-282,219,75,13,409,1521,15,81,-50.773327500628,39,10,1,4,3,3,1086,0.580110497237569,0.376611418047882,67.875,39.375,25.5625,320.4375,95.0625,2.0625,0.9375,48,3,8.13809523809524,3.71882640586797,0.069423929098966,0.0476190476190476,0.119047619047619,0.0244498777506112,40,56,69,15,19,36,41,20,9,125,34,77,0.448,0.467532467532468,0.441176470588235,0.267857142857143,0.45,0.357142857142857,"Bruce Arians","Byron Leftwich",0,0,158,234,0.260726072607261,0.572127139364303,16,337.92,21.12,359.04,"training",1.625,2.125,0.1875,0,0,0,0,38.3125,253.5625,1.5,0.5,0.248125,0,-2.870625
"5",2020,"TB","00-0019596","Tom Brady",76,225,43,20,"QB",16,337.92,21.12,21.08,9.55578428666812,36.86,14.12,30.26,401,610,4633,40,12,30,6,3,0,0,0,0,0.657377049180328,7.59508196721312,0.2,NA,NA,2000,199,2021,87.05,11.1,54,114,16,1024,0.95875,611,4794,0,0,NA,NA,0.079155672823219,0.00390117035110533,3,8,30,990,0,0,NA,0,0,NA,39,0.769230769230769,2,0.644970414201184,1,39,NA,NA,626,0.97444089456869,2,1,2.57070627062706,7.02411471321696,9.30483050847458,14.7540983606557,55.4830109132516,102.172131147541,1.62699489594728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,60.71,28,51,60.78,24,10,3,0.159,3,3,0.158,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,5529,321.32,0,16.6,337.92,334.35,0,16.2,350.55,401.56,0,4822.62,0,22.12,41.65,0,2.32,240.47,0,6.1,-0.559999999999997,0,-189.62,0,-16.12,-1.65,0,0.68,-13.03,0,0.4,-12.63,344.39,1169.8,225.11,1394.91,42.73,42.74,13.64,6403.73,0,345.5625,21.909375,0,1.0125,0,0.0719648172004798,0.251306535905542,0.974725017552071,0,0.170087976539589,2019,16.48,0,0.0586907449209932,0.9875,4.64,0,0.0204649279022258,-0.02875,16,0,"TB",0,0.6875,492,355,137,0.392045,0.488281,"WonSB",1,16,410,626,4776,42,12,238,5640,1890,130.821648000446,167.430982195915,3.08842641046338,22,-150,182,67,12,369,1519,16,82,-22.7278304469689,34,9,2,0,1,3,1017,0.615535889872173,0.36283185840708,63.5625,39.125,23.0625,298.5,94.9375,2.625,1,58,3.625,7.62939297124601,4.11653116531165,0.0339506172839506,0.0191693290734824,0.10702875399361,0.024390243902439,16,63,84,14,28,41,51,19,13,147,42,92,0.428571428571429,0.445652173913043,0.333333333333333,0.222222222222222,0.68421052631579,0.301587301587302,"Bruce Arians","Byron Leftwich",0,0,38,10,0.0627062706270627,0.02710027100271,17,374.74,22.0435294117647,374.74,"training",1.875,0.375,0.1875,0,0,0,0,38.125,289.5625,2.5,0.75,0.145,0,-0.789375
"6",2021,"TB","00-0019596","Tom Brady",76,225,44,21,"QB",17,374.74,22.0435294117647,25.04,8.75781432577249,37.74,13.276,28.668,485,719,5316,43,12,28,81,2,0,0,0,0,0.674547983310153,7.39360222531293,2.89285714285714,NA,NA,2000,199,2022,84.63,10.5,46,119,17,1139,0.962941176470588,716,5395,0,0,NA,NA,0.0742705570291777,0.0489721886336155,4,4,28,1093,0,0,NA,0,0,NA,37,0.756756756756757,2,0.631848064280497,1,37,NA,NA,730,0.984931506849315,2,1,2.49865829846583,5.49445360824742,7.97046808510638,14.4645340751043,51.7565657670599,102.083333333333,-1.13184493869252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,60.83,30,60,53.33,24,8,2,0.111,2,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,5821,360.64,0,18.1,378.74,393.34,0,19.09,412.43,498.34,0,5806.25,0,77.59,46.5,0,1.88,300.13,0,11.16,-13.34,0,-490.25,0,3.41,-3.5,0,0.12,-32.7,0,-0.99,-33.69,399.2,1381,261.03,1642.03,47.07,47.1,16.55,7508.25,0,342.411764705882,24.2605882352941,0,1.12294117647059,0,0.073133356319197,0.25117080686711,0.987890376035692,0,0.113595166163142,2020,21.12,0,0.079155672823219,0.95875,0.923529411764704,0,-0.00488511579404128,0.00419117647058819,17,0,"TB",0,0.764706,511,353,158,0.443439,0.467128,"LostDV",1,17,492,731,5383,43,12,273,5894,2573,144.296417370402,186.246382976684,1.5622488238625,23,-154,208,76,10,385,1672,18,106,-2.42803353401737,39,9,2,2,3,2,1139,0.641791044776119,0.33801580333626,67,43,22.6470588235294,316.647058823529,98.3529411764706,2.52941176470588,1.05882352941176,61,3.58823529411765,7.36388508891929,4.34285714285714,0.0305039787798408,0.0164158686730506,0.103967168262654,0.0233766233766234,19,70,121,14,30,50,60,19,10,191,44,110,0.366492146596859,0.454545454545455,0.318181818181818,0.2,0.526315789473684,0.271428571428571,"Todd Bowles","Byron Leftwich",1,0,258,115,0.360335195530726,0.298701298701299,17,271.66,15.98,271.66,"training",1.64705882352941,4.76470588235294,0.117647058823529,0,0,0,0,42.2941176470588,312.705882352941,2.52941176470588,0.705882352941177,0.110588235294118,0,-1.98176470588235
"7",2022,"TB","00-0019596","Tom Brady",76,225,45,22,"QB",17,271.66,15.98,15.2,7.12114457092397,37.68,10.572,17.86,490,733,4694,25,9,29,-1,1,1,0,0,0,0.668485675306958,6.40381991814461,-0.0344827586206896,0,0,2000,199,2023,NA,NA,NA,NA,17,1192,0.974117647058824,717,4703,0.00139470013947001,0,16,NA,0.0753246753246753,-0.000765696784073507,3,NA,30,1102,0,1,1,1,1,1,29,1,1,1,1,30,NA,NA,750,0.977333333333333,3,1,2.44889589041096,4.60665306122449,6.9877824858757,14.8703956343793,57.6324222985639,90.7258981355162,-1.20731885424252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,58.76,20,50,50,18,9,1,0.18,2,1,0.154,NA,NA,NA,NA,NA,NA,NA,NA,0,17,16,4944,273.2,0,1.9,275.1,313.09,2.51,8.98,324.58,497.69,0.55,5049.06,10.12,17.67,33.81,0.16,1.19,262.99,0.58,7.36,-7.69000000000001,-0.55,-369.06,-10.12,-18.67,-8.81,-0.16,-0.19,-39.89,-2.51,-7.08,-49.48,320.86,1240.16,217,1457.16,34.92,34.89,10.19,6704.46,0.941176470588235,290.823529411765,19.0929411764706,0.147647058823529,0.528235294117647,0.00202393239581989,0.0413824884792627,0.222748359823218,0.968213058419244,0.00458584121524792,0.116781157998037,2021,22.0435294117647,0,0.0742705570291777,0.962941176470588,-6.0635294117647,0.00139470013947001,0.0010541182954976,0.0111764705882353,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1.70588235294118,-0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0,0,43.1176470588235,276.117647058824,1.47058823529412,0.529411764705882,0.07,0.00941176470588235,-2.91058823529412
"8",2016,"BAL","00-0020337","Steve Smith",69,195,37,0,"WR",14,183.9,13.1357142857143,11,6.82682572287805,25.1,6.7,19.36,0,0,0,0,0,0,0,0,101,70,799,5,NA,NA,NA,0.693069306930693,7.91089108910891,NA,999,2017,NA,NA,NA,NA,14,721,0.725714285714286,601,4041,0.168053244592346,0.197723335807968,3,2,0,0,NA,NA,101,930,0.108602150537634,350,0.288571428571429,6,0.251183673469388,2,12,0,4,0.305555555555556,NA,362,0.279005524861878,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50325842696629,2.65995957029221,9.09415841584158,17.4930961586074,3.81585714285714,3.15837978957493,0.65747735328221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,873,0,0,183.9,0,183.9,0,166.99,0,166.99,0,65.93,0,753.57,0,0,3.75,0,0,40.03,0,0,4.07,0,45.43,0,0,1.25,0,0,16.91,0,16.91,230.53,936.52,169.42,1105.94,21.95,21.98,5.86,5464.49,62.3571428571429,0,11.9278571428571,11.9278571428571,0,0.178309059069748,0,0.150993724795197,0,0.170609645131938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0,0,0,7.21428571428571,5,57.0714285714286,0.357142857142857,0,0,0,0,0,0.267857142857143,1.20785714285714
"9",2016,"NO","00-0020531","Drew Brees",72,209,37,15,"QB",16,332.32,20.77,20.86,8.740803929464,32.6,14.52,29.36,471,673,5208,37,15,23,20,2,0,0,0,0,0.699851411589896,7.73848439821694,0.869565217391304,NA,NA,2001,32,2017,NA,NA,NA,NA,16,1154,1,637,5156,0,0,NA,NA,0.0595854922279793,0.0117302052785924,3,5,23,1023,0,0,NA,0,0,NA,23,1,1,1,1,23,NA,NA,673,1,1,1,2.42423774145617,6.19545647558386,7.55099702380952,17.5334323922734,52.2400803981005,101.687097573056,5.20117570705611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,4795,326.32,0,14,340.32,322.87,0,14.27,337.14,458.67,0,4999.84,0,33.22,36.67,0,1.83,258.02,0,6.72,12.33,0,208.16,0,-13.22,0.33,0,0.17,3.45,0,-0.27,3.18,323.34,1182.26,261.82,1444.08,36.72,36.73,17.49,6553.61,0,299.6875,21.07125,0,0.891875,0,0.0545030937285158,0.233463520026591,0.998638344226579,0,0.104631217838765,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,"NO",0,0.4375,469,454,15,0.392857,0.523438,NA,0,16,472,674,5258,38,15,265,4817,2437,116.269845877453,170.175424651483,4.28230016073071,27,-184,190,71,11,404,1742,17,105,-9.4623108874866,37,8,2,4,2,2,1105,0.609954751131222,0.365610859728507,69.0625,42.125,25.25,328.625,108.875,2.375,1.0625,55,3.4375,7.80118694362018,4.31188118811881,0.0385164051355207,0.0222551928783383,0.105341246290801,0.0198019801980198,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carmichael",0,0,198,143,0.307453416149068,0.370466321243523,16,262.56,16.41,278.97,"training",1.4375,1.25,0.125,0,0,0,0,42.0625,325.5,2.3125,0.9375,0.114375,0,0.19875
"10",2017,"NO","00-0020531","Drew Brees",72,209,38,16,"QB",16,262.56,16.41,16.34,3.59741388592787,22.24,13.96,19.14,386,536,4334,23,8,33,12,2,0,0,0,0,0.720149253731343,8.08582089552239,0.363636363636364,NA,NA,2001,32,2018,NA,NA,NA,NA,16,1032,0.99625,521,4322,0,0,NA,NA,0.0808823529411765,0.00613810741687979,3,6,33,929,0,0,NA,0,0,NA,36,0.916666666666667,2,0.847222222222222,1,36,NA,NA,536,1,1,1,2.58078986866792,4.80575129533679,6.27951219512195,16.6355140186916,54.0764800999473,104.871495327103,3.26648925787934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,3417,249.36,0,13.2,262.56,237.46,0,13.49,250.95,370.69,0,3945.13,0,31.36,24.46,0,1.71,190.07,0,7.35,15.31,0,388.87,0,-19.36,-1.46,0,0.29,11.9,0,-0.289999999999999,11.61,237.46,911.88,268.92,1180.8,24.46,24.42,16.16,5657.01,0,213.5625,15.684375,0,0.843125,0,0.0501636174326937,0.212525406504065,1,0,0.105816831683168,2016,20.77,0,0.0595854922279793,1,-4.36,0,0.0212968607131972,-0.00375000000000003,16,0,"NO",0,0.6875,448,326,122,0.482955,0.535156,"LostDV",1,16,386,536,4334,23,8,201,3417,2369,106.646449420467,126.796930412391,4.68135657517806,20,-145,163,72,11,444,2070,23,111,6.53226841981083,54,17,5,0,3,5,1000,0.536,0.444,62.5,33.5,27.75,270.875,129.375,1.4375,1.4375,46,2.875,8.08582089552239,4.66216216216216,0.0359712230215827,0.0149253731343283,0.134328358208955,0.0382882882882883,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carmichael",0,0,97,39,0.185114503816794,0.0896551724137931,15,304.98,20.332,345.644,"training",2.0625,0.75,0.125,0,0,0,0,33.5,270.875,1.4375,0.5,0.106875,0,0.725624999999999
