player_id,player_display_name,position,draft_team,position_rank_mean,overall_raw_points_rank,expected_ppr_17,expected_ppg,downside_ppr_17,median_ppr_17,upside_ppr_17,downside_ppg,median_ppg,upside_ppg,position_rank_floor,position_rank_median,position_rank_ceiling
00-0039851,Drake Maye,QB,NE,1,2,319.8687438964844,18.81580846449908,275.96026611328125,336.1390380859375,371.5679931640625,16.232956830193014,19.772884593290442,21.856940774356616,3,1,2
00-0040691,Jaxson Dart,QB,NYG,2,3,319.0822448730469,18.76954381606158,189.77569580078125,305.0415954589844,356.9814758300781,11.163276223575368,17.943623262293197,20.998910342945774,21,8,4
00-0036971,Trevor Lawrence,QB,JAX,3,4,317.7764587402344,18.69273286707261,271.1136474609375,322.41436767578125,361.64398193359375,15.947861615349264,18.965551039751837,21.273175407858457,4,4,3
00-0039732,Bo Nix,QB,DEN,4,5,316.28363037109375,18.60491943359375,281.6583251953125,309.02740478515625,351.27069091796875,16.56813677619485,18.178082634420957,20.662981818704043,2,6,7
00-0034857,Josh Allen,QB,BUF,5,7,315.1110534667969,18.535944321576288,285.32049560546875,318.2568054199219,374.2795715332031,16.783558565027572,18.720988554113053,22.016445384306067,1,5,1
00-0034796,Lamar Jackson,QB,BAL,6,8,315.0528259277344,18.53251917221967,240.51551818847656,328.1739807128906,350.93817138671875,14.14797165814568,19.304351806640625,20.643421846277572,13,2,9
00-0036389,Jalen Hurts,QB,PHI,7,10,307.8246154785156,18.107330322265625,265.57012939453125,322.69866943359375,341.1980285644531,15.621772317325368,18.982274672564337,20.07047226849724,5,3,10
00-0033873,Patrick Mahomes,QB,KC,8,11,306.1285705566406,18.007562973920038,257.49298095703125,303.23260498046875,340.16717529296875,15.146645938648897,17.837212057674634,20.009833840762866,7,9,11
00-0026498,Matthew Stafford,QB,LA,9,13,298.339599609375,17.549388212316178,255.1902313232422,300.1999816894531,322.05706787109375,15.011190077837776,17.658822452320774,18.944533404181986,9,10,13
00-0036355,Justin Herbert,QB,LAC,10,16,293.621337890625,17.271843405330884,258.88909912109375,298.5338439941406,351.1476745605469,15.228770536534926,17.56081435259651,20.65574556238511,6,11,8
00-0039918,Caleb Williams,QB,CHI,11,17,293.1566162109375,17.2445068359375,216.5081024169922,276.63092041015625,356.13323974609375,12.735770730411305,16.272407082950366,20.9490141027114,14,16,5
00-0039910,Jayden Daniels,QB,WAS,12,18,291.62841796875,17.154612821691178,168.2878875732422,305.3810729980469,353.1380310058594,9.899287504308363,17.963592529296875,20.772825353285846,23,7,6
00-0033077,Dak Prescott,QB,DAL,13,21,286.0295104980469,16.825265323414524,240.58180236816406,281.71356201171875,324.0732421875,14.151870727539062,16.571386000689337,19.06313189338235,12,13,12
00-0036442,Joe Burrow,QB,CIN,14,22,283.684326171875,16.687313304227942,213.42503356933594,278.75665283203125,314.9419860839844,12.554413739372702,16.397450166590072,18.525999181410846,15,14,18
00-0033106,Jared Goff,QB,DET,15,23,282.4382019042969,16.614011876723346,255.93182373046875,277.39617919921875,296.4314270019531,15.054813160615808,16.3174223058364,17.437142764820774,8,15,23
00-0034855,Baker Mayfield,QB,TB,16,25,270.7953186035156,15.929136388442096,241.90289306640625,282.2017517089844,309.1732482910156,14.229581945082721,16.600103041704962,18.18666166417739,11,12,19
00-0035710,Daniel Jones,QB,IND,17,26,270.6811828613281,15.922422521254596,207.42453002929688,269.74957275390625,319.8017578125,12.201442942899817,15.867621926700368,18.81186810661765,17,17,14
